gene_id,SRR25252678_trimmed,SRR25252671_trimmed,SRR25252685_trimmed,SRR25252686_trimmed,SRR25252679_trimmed,SRR25252672_trimmed,SRR25252673_trimmed,SRR25252675_trimmed,SRR25252669_trimmed,SRR25252682_trimmed,SRR25252674_trimmed,SRR25252670_trimmed,SRR25252677_trimmed,SRR25252683_trimmed,SRR25252680_trimmed,SRR25252681_trimmed,SRR25252676_trimmed,SRR25252684_trimmed
ANIA_00005,10,11,4,3,5,6,1,1,21,28,1,20,2,1,23,30,45,1
ANIA_00006,256,121,413,376,362,129,467,255,126,423,201,200,368,304,281,401,168,422
ANIA_00007,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
ANIA_00009,0,4,1,0,0,2,0,5,7,7,7,3,0,6,3,6,17,0
ANIA_00012,21,1,29,22,35,7,10,8,3,183,8,40,6,7,174,182,0,10
ANIA_00014,0,0,0,0,0,1,1,1,0,18,2,0,0,1,13,28,1,0
ANIA_00015,1349,1,362,183,381,595,114,219,1,3,453,2197,170,171,5,7,1,105
ANIA_00016,885,2,328,284,329,295,151,142,0,4,306,1221,211,232,6,17,0,137
ANIA_00017,14,15,31,13,24,18,21,9,10,28,13,16,15,14,33,26,19,16
ANIA_00019,125,10,64,58,90,85,33,120,17,220,121,156,49,113,135,187,31,61
ANIA_00020,431,0,583,912,591,109,668,148,0,16,56,261,404,305,14,75,0,485
ANIA_00021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANIA_00022,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ANIA_00023,204,66,56,32,43,73,19,20,65,178,38,150,15,25,116,115,112,16
ANIA_00024,33,3,14,11,19,17,2,10,1,11,11,25,5,11,14,13,2,5
ANIA_00025,214,1,8,6,12,40,6,2,5,132,6,160,11,3,90,77,2,8
ANIA_00026,198,0,36,17,46,106,6,16,5,422,31,406,12,24,258,172,13,5
ANIA_00027,289,5,16,16,16,87,13,19,2,240,17,313,12,19,147,129,15,10
ANIA_00028,103,10,3,3,2,24,2,3,12,123,2,124,1,6,89,110,20,5
ANIA_00029,254,3,1,1,2,32,2,5,6,64,0,191,1,10,33,42,0,3
ANIA_00030,18,101,24,10,5,14,6,11,99,1200,17,32,16,9,799,1000,188,8
ANIA_00031,20,151,27,32,53,38,53,46,145,126,65,37,51,33,76,123,220,52
ANIA_00032,82,9,51,47,39,29,31,62,5,17,58,69,24,59,10,12,16,22
ANIA_00033,468,149,271,249,387,344,132,373,151,387,569,799,146,312,188,225,221,132
ANIA_00034,786,348,826,607,986,505,571,790,431,2473,846,876,687,857,1329,1238,820,611
ANIA_00035,5,1,4,7,1,2,7,9,1,1,5,8,11,7,0,1,6,5
